record_code,format_version,submission_date,reporting_agency,sampling_agency,recovery_id,species,run_year,recovery_date,recovery_date_type,period_type,period,fishery,gear,adclip_selective_fishery,estimation_level,recovery_location_code,sampling_site,recorded_mark,sex,weight,weight_code,weight_type,length,length_code,length_type,detection_method,tag_status,tag_code,tag_type,sequential_number,sequential_column_number,sequential_row_number,catch_sample_id,sample_type,sampled_maturity,sampled_run,sampled_length_range,sampled_sex,sampled_mark,estimated_number
"R","4.1","20080605","CDFW","CDFW","F10060504","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"813","0","1","V","1","0601000107","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","13069","1","2005","20050918","R","3","18","10","00",,"3","6MO      PRPP","PRSF","5000",,,,,"849","0","1","V","1","0601000109","15",,,,"1014182005","1",,,,,,"1.74"
"R","4.1","20060711","CDFW","CDFW","58756","1","2002","20020711","R","3","13","40","03",,"3","6MO      PRPP","BER","5000",,,,,"485","0","1","V","1","0601000201","15",,,,"4014132002","1",,,,,,"4.31"
"R","4.1","20060711","CDFW","CDFW","F65529","1","2003","20030828","R","3","06","54",,,"4","6FCSABUT","BUT","5000","M",,,,"755","0","1","V","1","0601000201","15",,,,"5418012003","1",,"1",,,,"2.02"
"R","4.1","20060711","CDFW","CDFW","F65504","1","2003","20030805","R","3","06","54",,,"4","6FCSABUT","BUT","5000","F",,,,"743","0","1","V","1","0601000202","15",,,,"5418012003","1",,"1",,,,"2.02"
"R","4.1","20060711","CDFW","CDFW","F65522","1","2003","20030813","R","3","06","54",,,"4","6FCSABUT","BUT","5000","F",,,,"725","0","1","V","1","0601000202","15",,,,"5418012003","1",,"1",,,,"2.02"
"R","4.1","20090610","ODFW","ODFW","J0848","1","2003","20030418","R","6","16","10","10",,"4","5M2222405O2405  10","2405","5000",,,,,"630","0","1","V","1","0601000202","15",,,,"2003100066","1","4",,,,,"3.5"
"R","4.1","20060711","CDFW","CDFW","F65543","1","2003","20031009","R","3","03","54",,,"4","6FCSABUT","BUT","5000","M",,,,"778","0","1","V","1","0601000205","15",,,,"5415012003","1",,"1",,,,"1.53"
"R","4.1","20090610","ODFW","ODFW","W8831","1","2003","20031001","R","6","40","10","10",,"4","5M2222404O2404  10","2404","5000",,,,,"750","0","1","V","1","0601000205","15",,,,"2003100101","1","4",,,,,"2.85"
"R","4.1","20060711","CDFW","CDFW","F70308","1","2004","20041007","R","1","01","54",,,"4","6FCSABUT","BUT","5000","M",,,,"785","0","1","V","1","0601000206","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70303","1","2004","20041005","R","1","01","54",,,"4","6FCSABUT","BUT","5000","M",,,,"843","0","1","V","1","0601000208","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70311","1","2004","20041007","R","1","01","54",,,"4","6FCSABUT","BUT","5000","M",,,,"790","0","1","V","1","0601000209","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","84788","1","2004","20040911","R","3","17","40","03",,"3","6MO      BGCB","EUR","5000",,,,,"534","0","1","V","1","0601000302","15",,,,"4012172004","1",,,,,,"3.81"
"R","4.1","20080605","CDFW","CDFW","F10040502","1","2005","20051004","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"745","0","1","V","1","0601000302","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060509","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"769","0","1","V","1","0601000302","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10130509","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"622","0","1","V","1","0601000302","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10130511","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"719","0","1","V","1","0601000302","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F9290504","1","2005","20050929","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"641","0","1","V","1","0601000302","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","79909","1","2005","20050521","R","3","10","40","03",,"3","6MO      CVNH","FBFB","5000",,,,,"655","0","1","V","1","0601000302","15",,,,"4013102005","1",,,,,,"3.79"
"R","4.1","20080324","CDFW","CDFW","10030603","1","2006","20061003","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"759","0","1","V","1","0601000302","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10030608","1","2006","20061003","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"833","0","1","V","1","0601000302","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10040609","1","2006","20061004","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"759","0","1","V","1","0601000302","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050614","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"832","0","1","V","1","0601000302","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10100603","1","2006","20061010","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"831","0","1","V","1","0601000302","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","9140602","1","2006","20060914","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"786","0","1","V","1","0601000302","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20170504","ODFW","ODFW","J8065","1","2004","20040712","R","6","29","40","11","N","4","5M2222204O2204  11","2204","5000",,,,,"530","0","1","V","1","0601000302","15",,,,"2004110094","1","4",,,,,"2.95"
"R","4.1","20060711","CDFW","CDFW","79031","1","2004","20040704","R","3","13","40","03",,"3","6MO      PAPR","BOD","5000",,,,,"496","0","1","V","1","0601000303","15",,,,"4014132004","1",,,,,,"4.29"
"R","4.1","20080605","CDFW","CDFW","F10040503","1","2005","20051004","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"745","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10050502","1","2005","20051005","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"754","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10050503","1","2005","20051005","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"733","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10120501","1","2005","20051012","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"676","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10130503","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"647","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F9290505","1","2005","20050929","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"692","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F9290507","1","2005","20050929","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"700","0","1","V","1","0601000303","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","83307","1","2005","20050811","R","3","15","40","03",,"3","6MO      SFCV","SHFB","5000",,,,,"748","0","1","V","1","0601000303","15",,,,"4013152005","1",,,,,,"6.71"
"R","4.1","20080605","CDFW","CDFW","11504","1","2005","20050613","R","3","11","40","03",,"3","6MO      PPPS","SCMO","5000",,,,,"662","0","1","V","1","0601000303","15",,,,"4015112005","1",,,,,,"3.78"
"R","4.1","20080324","CDFW","CDFW","10050602","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"753","0","1","V","1","0601000303","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050619","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"932","0","1","V","1","0601000303","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050624","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"776","0","1","V","1","0601000303","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10120612","1","2006","20061012","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"832","0","1","V","1","0601000303","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10120614","1","2006","20061012","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"709","0","1","V","1","0601000303","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10030609","1","2006","20061003","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"729","0","1","V","1","0601000304","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10120603","1","2006","20061012","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"681","0","1","V","1","0601000304","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","9280606","1","2006","20060928","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"651","0","1","V","1","0601000304","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20090316","CDFW","CDFW","F06180701","1","2007","20070618","R","1","01","46",,,"4","6FCSABUT",,"5000","F",,,,"750","0","1","V","1","0601000304","15",,,,,"5",,"1",,,,"1.0"
"R","4.1","20090316","CDFW","CDFW","F10250703","1","2007","20071025","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"869","0","1","V","1","0601000304","15",,,,"FABUTSC07","1",,"1",,,,"1.36"
"R","4.1","20090316","CDFW","CDFW","FF00570","1","2007","20071004","C","1","01","54",,,"4","6FCSABUT",,"5000",,,,,,,,"V","1","0601000304","15",,,,"FABUTSC07","1",,"1",,,,"1.36"
"R","4.1","20080324","CDFW","CDFW","10050615","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"669","0","1","V","1","0601000305","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10120611","1","2006","20061012","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"724","0","1","V","1","0601000305","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","9280608","1","2006","20060928","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"700","0","1","V","1","0601000305","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10163","1","2006","20060709","R","3","13","40","03",,"3","6MO      CVNH","FBFB","5000",,,,,"718","0","1","V","1","0601000306","15",,,,"4013132006","1",,,,,,"4.2"
"R","4.1","20080324","CDFW","CDFW","18634","1","2006","20060729","R","3","14","10","00",,"3","6MO      PAPR","BOSF","5000",,,,,"825","0","1","V","1","0601000307","15",,,,"1014142006","1",,,,,,"3.18"
"R","4.1","20110223","ODFW","ODFW","J0780","1","2005","20050528","R","6","22","10","10","N","4","5M2223405O3405  10","3405","5000",,,,,"695","0","1","V","1","0601000308","15",,,,"2005100090","1","4",,,,,"1.9"
"R","4.1","20060711","CDFW","CDFW","78624","1","2004","20040727","R","3","14","40","03",,"3","6MO      PPPS","MOS","5000",,,,,"551","0","1","V","1","0601000400","15",,,,"4015142004","1",,,,,,"5.29"
"R","4.1","20060711","CDFW","CDFW","93136","1","2004","20040807","R","3","15","40","03",,"3","6MO      PAPR","BOD","5000",,,,,"521","0","1","V","1","0601000400","15",,,,"4014152004","1",,,,,,"3.21"
"R","4.1","20080605","CDFW","CDFW","F10060507","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"789","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060510","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"818","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060519","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"681","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060520","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"739","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10110502","1","2005","20051011","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"663","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10120502","1","2005","20051012","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"830","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10130504","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"698","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10130506","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"715","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10130507","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"723","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10180501","1","2005","20051018","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"692","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F9290501","1","2005","20050929","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"782","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F9290502","1","2005","20050929","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"683","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F9290508","1","2005","20050929","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"819","0","1","V","1","0601000400","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","96807","1","2005","20050524","R","3","10","40","03",,"3","6MO      CVNH","FBFB","5000",,,,,"662","0","1","V","1","0601000400","15",,,,"4013102005","1",,,,,,"3.79"
"R","4.1","20080605","CDFW","CDFW","90754","1","2005","20050802","R","3","15","40","03",,"3","6MO      SFCV","SHFB","5000",,,,,"619","0","1","V","1","0601000400","15",,,,"4013152005","1",,,,,,"6.71"
"R","4.1","20080605","CDFW","CDFW","90772","1","2005","20050821","R","3","16","40","03",,"3","6MO      SFCV","SHFB","5000",,,,,"794","0","1","V","1","0601000400","15",,,,"4013162005","1",,,,,,"4.8"
"R","4.1","20080605","CDFW","CDFW","11507","1","2005","20050614","R","3","11","40","03",,"3","6MO      PPPS","SCMO","5000",,,,,"640","0","1","V","1","0601000400","15",,,,"4015112005","1",,,,,,"3.78"
"R","4.1","20080605","CDFW","CDFW","98294","1","2005","20050626","R","3","12","40","03",,"3","6MO      FRPP","BOSF","5000",,,,,"671","0","1","V","1","0601000400","15",,,,"4014122005","1",,,,,,"2.56"
"R","4.1","20080605","CDFW","CDFW","12151","1","2005","20050708","R","3","13","10","00",,"3","6MO      PRPP","PRSF","5000",,,,,"718","0","1","V","1","0601000400","15",,,,"1014132005","1",,,,,,"3.29"
"R","4.1","20080605","CDFW","CDFW","93435","1","2005","20050711","R","3","13","10","00",,"3","6MO      PAPR","FBSF","5000",,,,,"705","0","1","V","1","0601000400","15",,,,"1014132005","1",,,,,,"3.29"
"R","4.1","20080605","CDFW","CDFW","12847","1","2005","20050718","R","3","14","10","00",,"3","6MO      PRPP","SFSF","5000",,,,,"703","0","1","V","1","0601000400","15",,,,"1014142005","1",,,,,,"2.87"
"R","4.1","20080324","CDFW","CDFW","10030601","1","2006","20061003","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"656","0","1","V","1","0601000400","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050604","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"734","0","1","V","1","0601000400","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050612","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"971","0","1","V","1","0601000400","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050618","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"947","0","1","V","1","0601000400","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10050622","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"857","0","1","V","1","0601000400","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10190604","1","2006","20061019","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"784","0","1","V","1","0601000400","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20170504","ODFW","ODFW","J7063","1","2004","20040711","R","6","28","40","11","N","4","5M2223205O3205  11","3205","5000",,,,,"595","0","1","V","1","0601000400","15",,,,"2004110180","1","4",,,,,"3.28"
"R","4.1","20170504","ODFW","ODFW","J7923","1","2004","20040821","R","6","34","40","11","N","4","5M2223005O3005  11","3005","5000",,,,,"511","0","1","V","1","0601000400","15",,,,"2004110167","1","4",,,,,"1.95"
"R","4.1","20170504","ODFW","ODFW","J3914","1","2004","20040905","R","6","36","40","11","N","4","5M2223205O3205  11","3205","5000",,,,,"625","0","1","V","1","0601000400","15",,,,"2004110196","1","4",,,,,"2.69"
"R","4.1","20110223","ODFW","ODFW","J3477","1","2005","20050514","R","6","20","10","10","N","4","5M2223405O3405  10","3405","5000",,,,,"715","0","1","V","1","0601000400","15",,,,"2005100087","1","4",,,,,"2.6"
"R","4.1","20110223","ODFW","ODFW","J6417","1","2005","20050623","R","6","26","10","10","N","4","5M2222404O2404  10","2404","5000",,,,,"710","0","1","V","1","0601000400","15",,,,"2005100071","1","4",,,,,"2"
"R","4.1","20110223","ODFW","ODFW","J5807","1","2005","20050905","R","6","37","10","10","N","4","5M2222404O2404  10","2404","5000",,,,,"690","0","1","V","1","0601000400","15",,,,"2005100074","1","4",,,,,"2.14"
"R","4.1","20110223","ODFW","ODFW","J3587","1","2005","20050906","R","6","37","10","10","N","4","5M2223405O3405  10","3405","5000",,,,,"695","0","1","V","1","0601000400","15",,,,"2005100097","1","4",,,,,"3.92"
"R","4.1","20110223","ODFW","ODFW","J4391","1","2005","20050915","R","6","38","10","10","N","4","5M2223405O3405  10","3405","5000",,,,,"652","0","1","V","1","0601000400","15",,,,"2005100098","1","4",,,,,"2.5"
"R","4.1","20110223","ODFW","ODFW","J2632","1","2005","20051001","R","6","40","40","11","N","4","5M2224206O4206  11","4206","5000",,,,,"683","0","1","V","1","0601000400","15",,,,"2005110169","1","4",,,,,"1.32"
"R","4.1","20080324","CDFW","CDFW","56168","1","2006","20061024","R","1","01","54",,,"5","6FCSASAF ABRB",,"5009","F",,,,"782","0","1","V","1","0601000401","15",,,,"5412153406","4",,"3",,,,"1.0"
"R","4.1","20060711","CDFW","CDFW","75958","1","2004","20040627","R","3","12","40","03",,"3","6MO      CVNH","FTB","5000",,,,,"618","0","1","V","1","0601000401","15",,,,"4013122004","1",,,,,,"5.08"
"R","4.1","20080605","CDFW","CDFW","F10060502","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"677","0","1","V","1","0601000401","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060508","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"684","0","1","V","1","0601000401","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060513","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"759","0","1","V","1","0601000401","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10060514","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"751","0","1","V","1","0601000401","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10110501","1","2005","20051011","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"751","0","1","V","1","0601000401","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","F10110503","1","2005","20051011","R","1","01","54",,,"4","6FCSABUT",,"5000","F",,,,"724","0","1","V","1","0601000401","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20080605","CDFW","CDFW","83315","1","2005","20050815","R","3","15","40","03",,"3","6MO      SFCV","SHFB","5000",,,,,"742","0","1","V","1","0601000401","15",,,,"4013152005","1",,,,,,"6.71"
"R","4.1","20080605","CDFW","CDFW","10849","1","2005","20050707","R","3","13","10","00",,"3","6MO      PSMB","MRMO","5000",,,,,"751","0","1","V","1","0601000401","15",,,,"1015132005","1",,,,,,"3.96"
"R","4.1","20080605","CDFW","CDFW","99919","1","2005","20050711","R","3","13","10","00",,"3","6MO      PAPP","SFSF","5000",,,,,"716","0","1","V","1","0601000401","15",,,,"1014132005","1",,,,,,"3.29"
"R","4.1","20080605","CDFW","CDFW","13725","1","2005","20050728","R","3","14","10","00",,"3","6MO      PAPR","BOSF","5000",,,,,"736","0","1","V","1","0601000401","15",,,,"1014142005","1",,,,,,"2.87"
"R","4.1","20080605","CDFW","CDFW","79997","1","2005","20050801","R","3","15","10","00",,"3","6MO      PAPR","FBSF","5000",,,,,"689","0","1","V","1","0601000401","15",,,,"1014152005","1",,,,,,"3.3"
"R","4.1","20080324","CDFW","CDFW","10050608","1","2006","20061005","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"834","0","1","V","1","0601000401","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10190601","1","2006","20061019","R","1","01","54",,,"4","6FCSABUT",,"5009","M",,,,"889","0","1","V","1","0601000401","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20080324","CDFW","CDFW","10190602","1","2006","20061019","R","1","01","54",,,"4","6FCSABUT",,"5009","F",,,,"921","0","1","V","1","0601000401","15",,,,"5412051106","1",,"1",,,,"1.49"
"R","4.1","20110223","ODFW","ODFW","J2381","1","2005","20050505","R","6","19","10","10","N","4","5M2223404O3404  10","3404","5000",,,,,"708","0","1","V","1","0601000401","15",,,,"2005100084","1","4",,,,,"1.21"
"R","4.1","20110223","ODFW","ODFW","J1427","1","2005","20050828","R","6","35","40","11","N","4","5M2222404O2404  11","2404","5000",,,,,"706","0","1","V","1","0601000401","15",,,,"2005110102","1","4",,,,,"1.81"
