record_code,format_version,submission_date,reporting_agency,release_agency,coordinator,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments
"T","4.1","20060803","CDFW","CDFW","08","0601000801","15",,,,,"1","1","2003","20040129","20040201","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","9834",,,"5000","660",,,,"0.0629","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000802","15",,,,,"1","1","2003","20040129","20040201","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","10712",,,"5000","732",,,,"0.064","1","125",,
"T","4.1","20060803","CDFW","CDFW","08","0601000803","15",,,,,"1","1","2003","20040131","20040202","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","10944",,,"5000","406",,,,"0.0358","1","125",,
"T","4.1","20060803","CDFW","CDFW","08","0601000406","15",,,,,"1","1","2003","20040127","20040128","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","5792",,,"5000","205",,,,"0.0342","1","103",,
"T","4.1","20060803","CDFW","CDFW","08","0601120205","3",,,,,"1","1","1997","19980312","19980317","6FCSABUT OKIE",,"6FCSABUT",,"W",,,,"35","N","5000","110",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601000108","15",,,,,"1","1","2001","20020227","20020514","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","5111",,,"5000","158",,,,"0.03","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000107","15",,,,,"1","1","2001","20020227","20020327","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","9645",,,"5000","380",,,,"0.0379","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000109","15",,,,,"1","1","2001","20020304","20020515","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"45","N","5000","9750",,,"5000","424",,,,"0.0417","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000308","15",,,,,"1","1","2001","20020327","20020513","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"51","N","5000","3883",,,"5000","97",,,,"0.0244","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000309","15",,,,,"1","1","2001","20020513","20020529","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"64","N","5000","2171",,,"5000","32",,,,"0.0145","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601120212","3",,,,,"1","1","1998","19990119","19990122","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"34","N","5000","12447",,,"5000","139",,,,"0.011","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601000302","15",,,,,"1","1","2002","20030117","20030122","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","4527",,,"5000","318",,,,"0.0656","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000303","15",,,,,"1","1","2002","20030122","20030127","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","5505",,,"5000","375",,,,"0.0638","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000400","15",,,,,"1","1","2002","20030130","20030213","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","10762",,,"5000","350",,,,"0.0315","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000401","15",,,,,"1","1","2002","20030213","20030224","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","10526",,,"5000","410",,,,"0.0375","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000402","15",,,,,"1","1","2002","20030305","20030327","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"38","N","5000","5095",,,"5000","30",,,,"0.0059","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601120215","3",,,,,"1","1","1998","19990201","19990227","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"38","N","5000","5271",,,"5000","158",,,,"0.0291","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120214","3",,,,,"1","1","1998","19990125","19990201","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"35","N","5000","10793",,,"5000","148",,,,"0.0135","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120213","3",,,,,"1","1","1998","19990120","19990129","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"35","N","5000","12867",,,"5000","145",,,,"0.0111","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120306","3",,,,,"1","1","1998","19990519","19990527","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"62","N","5000","2862",,,"5000","238",,,,"0.0768","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601000005","15",,,,,"1","1","2000","20010420","20010427","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"38","N","5000","8432",,,"5000","1140",,,,"0.1191","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000200","15",,,,,"1","1","2000","20010129","20010207","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"36","N","5000","8365",,,"5000","328",,,,"0.0377","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000202","15",,,,,"1","1","2000","20010129","20010202","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"35","N","5000","13505",,,"5000","427",,,,"0.0306","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000203","15",,,,,"1","1","2000","20010207","20010209","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"35","N","5000","2457",,,"5000","271",,,,"0.0993","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000204","15",,,,,"1","1","2000","20010207","20010209","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"35","N","5000","1452",,,"5000","151",,,,"0.0942","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000205","15",,,,,"1","1","2000","20010221","20010301","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"35","N","5000","5962",,,"5000","1636",,,,"0.2153","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601120315","3",,,,,"1","1","2000","20001218","20001220","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","1266",,,"5000","91",,,,"0.0671","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120301","3",,,,,"1","1","1998","19990201","19990227","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"38","N","5000","5711",,,"5000","160",,,,"0.0273","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120302","3",,,,,"1","1","1998","19990302","19990318","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"41","N","5000","6840",,,"5000","505",,,,"0.0688","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120304","3",,,,,"1","1","1998","19990322","19990416","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"42","N","5000","8059",,,"5000","620",,,,"0.0714","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120305","3",,,,,"1","1","1998","19990429","19990514","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"58","N","5000","1512",,,"5000","80",,,,"0.0503","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120303","3",,,,,"1","1","1998","19990302","19990320","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"41","N","5000","8813",,,"5000","778",,,,"0.0811","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120307","3",,,,,"1","1","1998","19991015","19991026","6FCSABUT OKIE",,"6FCSABUT",,"W","E",,,"111","N","5000","393",,,,,,,,"0","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120402","3",,,,,"1","1","2000","20010116","20010119","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","12990",,,"5000","199",,,,"0.0151","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120403","3",,,,,"1","1","2000","20010116","20010119","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","12383",,,"5000","175",,,,"0.0139","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120404","3",,,,,"1","1","2000","20010116","20010118","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","11114",,,"5000","223",,,,"0.0197","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120405","3",,,,,"1","1","2000","20010126","20010128","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","10568",,,"5000","463",,,,"0.042","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120406","3",,,,,"1","1","2000","20010126","20010128","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","10646",,,"5000","469",,,,"0.0422","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120407","3",,,,,"1","1","2000","20010126","20010127","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","8957",,,"5000","404",,,,"0.0432","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120408","3",,,,,"1","1","2000","20010129","20010202","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"35","N","5000","12343",,,"5000","367",,,,"0.0289","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120206","3",,,,,"1","1","1997","19980326","19980403","6FCSABUT PRPH",,"6FCSABUT","G","W","E",,,"66",,"5000","98",,,,,,,,,,,,
"T","4.1","20060803","CDFW","CDFW","08","0601000201","15",,,,,"1","1","2000","20010201","20010201","6FCSABUT BALD",,"6FCSABUT",,"W",,,,,,"5000","3000",,,,,,,,,,,,
"T","4.1","20060803","CDFW","CDFW","08","0601120401","3",,,,,"1","1","2000","20010101","20010101","6FCSABUT BALD",,"6FCSABUT",,"W",,,,,,"5000","3000",,,,,,,,,,,,
"T","4.1","20060803","CDFW","CDFW","08","0601000000","15",,,,,"1","1","2000","20010222","20010302","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"36","N","5000","5092",,,"5000","608",,,,"0.1067","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000001","15",,,,,"1","1","2000","20010308","20010316","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"35","N","5000","7871",,,"0000","150","5000","984","B","0.1111","2","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000002","15",,,,,"1","1","2000","20010316","20010402","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"36","N","5000","8042",,,"0000","1000","5000","596","B","0.069","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000003","15",,,,,"1","1","2000","20010402","20010410","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"36","N","5000","8708",,,"5000","927",,,,"0.0962","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000004","15",,,,,"1","1","2000","20010410","20010423","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"36","N","5000","9052",,,"5000","1026",,,,"0.1018","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601120114","3",,,,,"1","1","1997","19980130","19980130","6FCSABUT OKIE",,"6FCSABUT",,"W",,,,"35","N","5000","267",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120111","3",,,,,"1","1","1995","19961208","19961218","6FCSABUT OKIE",,"6FCSABUT",,"W",,,,"35","N","5000","429",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120209","3",,,,,"1","1","1998","19981229","19990105","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"35","N","5000","6313",,,"5000","469",,,,"0.0692","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120115","3",,,,,"1","1","1997","19980226","19980311","6FCSABUT OKIE",,"6FCSABUT",,"W",,,,"42","N","5000","98",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120208","3",,,,,"1","1","1998","19981210","19981222","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"33","N","5000","1149",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601000006","15",,,,,"1","1","2000","20010430","20010511","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"59","N","5000","7365",,,"5000","479",,,,"0.0611","1","100",,
"T","4.1","20060816","CDFW","CDFW","08","0601000705","15",,,,,"1","1","2005","20060117","20060222","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","6229","0000","89",,,,,,"0.014","1","100",,
"T","4.1","20060816","CDFW","CDFW","08","0602010109","15",,,,,"1","1","2005","20060201","20060322","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","9910","0000","236",,,,,,"0.023","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000101","15",,,,,"1","1","2001","20020212","20020215","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","9391",,,"5000","358",,,,"0.0367","1","400",,
"T","4.1","20060803","CDFW","CDFW","08","0601000102","15",,,,,"1","1","2001","20020213","20020215","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","9472",,,"5000","293",,,,"0.03","1","400",,
"T","4.1","20060803","CDFW","CDFW","08","0601000103","15",,,,,"1","1","2001","20020213","20020218","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","9089",,,"5000","256",,,,"0.0274","1","600",,
"T","4.1","20060803","CDFW","CDFW","08","0601000104","15",,,,,"1","1","2001","20020215","20020219","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","10238",,,"5000","315",,,,"0.0298","1","500",,
"T","4.1","20060803","CDFW","CDFW","08","0601000106","15",,,,,"1","1","2001","20020218","20020227","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","9755",,,"5000","365",,,,"0.0361","1","1000",,
"T","4.1","20060803","CDFW","CDFW","08","0601000105","15",,,,,"1","1","2001","20020215","20020219","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","10642",,,"5000","328",,,,"0.0299","1","500",,
"T","4.1","20060803","CDFW","CDFW","08","0601000206","15",,,,,"1","1","2001","20020129","20020131","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","5899",,,"5000","126",,,,"0.0209","1","300",,
"T","4.1","20060803","CDFW","CDFW","08","0601000207","15",,,,,"1","1","2001","20020129","20020131","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","3422",,,"5000","105",,,,"0.0298","1","300",,
"T","4.1","20060803","CDFW","CDFW","08","0601000208","15",,,,,"1","1","2001","20020205","20020207","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","5658",,,"5000","40",,,,"0.007","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000209","15",,,,,"1","1","2001","20020207","20020212","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","5556",,,"5000","232",,,,"0.0401","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000300","15",,,,,"1","1","2001","20020219","20020226","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","5507",,,"5000","279",,,,"0.0482","1","800",,
"T","4.1","20060803","CDFW","CDFW","08","0601000301","15",,,,,"1","1","2001","20020219","20020227","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","5588",,,"5000","267",,,,"0.0456","1","900",,
"T","4.1","20060803","CDFW","CDFW","08","0601000007","15",,,,,"1","1","2001","20020107","20020111","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","8670",,,"5000","326",,,,"0.0362","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000008","15",,,,,"1","1","2001","20020111","20020117","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","6296",,,"5000","212",,,,"0.0326","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000009","15",,,,,"1","1","2001","20020211","20020213","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","9486",,,"5000","344",,,,"0.035","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000100","15",,,,,"1","1","2001","20020211","20020213","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","10184",,,"5000","357",,,,"0.0339","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601120309","3",,,,,"1","1","1999","19991229","20000110","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"37","N","5000","9675",,,"5000","575",,,,"0.0561","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120312","3",,,,,"1","1","1999","20000127","20000207","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"37","N","5000","10050",,,"5000","394",,,,"0.0377","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120314","3",,,,,"1","1","1999","20000222","20000331","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"38","N","5000","3341",,,"5000","74",,,,"0.0217","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120313","3",,,,,"1","1","1999","20000207","20000225","6FCSABUT BALD",,"6FCSABUT",,"W",,,,"37","N","5000","9237",,,"5000","709",,,,"0.0713","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120310","3",,,,,"1","1","1999","20000110","20000119","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"38","N","5000","11508",,,"5000","273",,,,"0.0232","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120311","3",,,,,"1","1","1999","20000119","20000128","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"37","N","5000","10081",,,"5000","645",,,,"0.0601","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120308","3",,,,,"1","1","1999","19991206","19991229","6FCSABUT BALD",,"6FCSABUT",,"W","E",,,"37","N","5000","4962",,,"5000","350",,,,"0.0659","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601080505","3",,,,,"1","1","1996","19961012","19961221","6FCSABUT PRPH",,"6FCSABUT",,"W",,,,"114","N","5000","20",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120201","3",,,,,"1","1","1997","19980309","19980317","6FCSABUT ADAM",,"6FCSABUT",,"W",,,,"36","N","5000","1018",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120113","3",,,,,"1","1","1997","19980114","19980125","6FCSABUT OKIE",,"6FCSABUT",,"W",,,,"35","N","5000","1794",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120211","3",,,,,"1","1","1998","19990119","19990126","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"34","N","5000","14013",,,"5000","166",,,,"0.0117","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120210","3",,,,,"1","1","1998","19990113","19990120","6FCSABUT OKIE",,"6FCSABUT",,"W","O",,,"35","N","5000","9647",,,"5000","1449",,,,"0.1306","1",,,
"T","4.1","20060803","CDFW","CDFW","08","0601120112","3",,,,,"1","1","1997","19980108","19980110","6FCSABUT OKIE",,"6FCSABUT",,"W",,,,"36","N","5000","1631",,,,,,,,,"1",,,
"T","4.1","20060803","CDFW","CDFW","08","B61203","2",,,,,"1","1","1995","19960322","19960407","6FCSABUT",,"6FCSABUT",,"W","E",,"1.04","46","N","5000","68",,,"5000","17",,,,"0.2",,,,
"T","4.1","20060803","CDFW","CDFW","08","B61205","2",,,,,"1","1","1995","19960504","19960605","6FCSABUT",,"6FCSABUT",,"W","E",,"5.67","80","N","5000","168",,,"5000","43",,,,"0.2038",,,,
"T","4.1","20060803","CDFW","CDFW","08","B61202","2",,,,,"1","1","1995","19960125","19960316","6FCSABUT",,"6FCSABUT",,"W","E",,"0.58","37","N","5000","5892",,,"5000","1501",,,,"0.203",,,,
"T","4.1","20060803","CDFW","CDFW","08","B61204","2",,,,,"1","1","1995","19960408","19960429","6FCSABUT",,"6FCSABUT",,"W","E",,"3.02","65","N","5000","132",,,"5000","33",,,,"0.2",,,,
"T","4.1","20060803","CDFW","CDFW","08","B61201","2",,,,,"1","1","1995","19960104","19960125","6FCSABUT",,"6FCSABUT",,"W","E",,"0.5","36","N","5000","5259",,,"5000","1339",,,,"0.2029",,,,
"T","4.1","20110211","CDFW","CDFW","08","0602010706","15",,,,,"1","1","2007","20080318","20080320","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","6410",,,"5000","56",,,,"0.0086","0","100",,
"T","4.1","20110211","CDFW","CDFW","08","0602010707","15",,,,,"1","1","2007","20080319","20080320","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","4078",,,"5000","34",,,,"0.0082","0","100",,
"T","4.1","20110211","CDFW","CDFW","08","0602010708","15",,,,,"1","1","2007","20080319","20080320","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","2367",,,"5000","21",,,,"0.0088","0","100",,
"T","4.1","20060803","CDFW","CDFW","08","0602010106","15",,,,,"1","1","2004","20050204","20050207","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","6302",,,"5000","478",,,,"0.0705","1","292",,
"T","4.1","20060803","CDFW","CDFW","08","0602010107","15",,,,,"1","1","2004","20050204","20050207","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","5746",,,"5000","437",,,,"0.0707","1","292",,
"T","4.1","20060803","CDFW","CDFW","08","0602010108","15",,,,,"1","1","2004","20050207","20050209","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","4289",,,"5000","296",,,,"0.0646","1","155",,
"T","4.1","20060803","CDFW","CDFW","08","0602010000","15",,,,,"1","1","2004","20050125","20050127","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"36","N","5000","10449",,,"5000","702",,,,"0.063","1","310",,
"T","4.1","20060803","CDFW","CDFW","08","0602010003","15",,,,,"1","1","2004","20050127","20050129","6FCSABUT BALD",,"6FCSABUT","G","W","E",,,"35","N","5000","10652",,,"5000","525",,,,"0.047","1","303",,
